Iter, Loss per batch
1,0.7648
2,4.6196
3,0.5024
4,1.6237
5,0.8443
6,1.9951
7,0.2717
8,0.7792
9,0.5893
10,0.5403
11,0.4523
12,0.6863
13,0.3594
14,0.4609
15,0.4935
16,0.5477
17,0.2358
18,0.3990
19,0.6079
20,0.4919
21,0.4610
22,0.3752
23,0.4998
24,0.3228
25,0.2471
26,0.4860
27,0.1810
28,0.3682
29,0.4344
30,0.5435
31,0.5202
32,0.3315
33,0.3696
34,0.6446
35,0.2596
36,0.3520
37,0.4494
38,0.4367
39,0.5069
40,0.4529
41,0.2634
42,0.5879
43,0.5211
44,0.4655
45,0.4106
46,0.4026
47,0.3582
48,0.2540
49,0.3103
50,0.1750
51,0.4453
52,0.3987
53,0.5926
54,0.4280
55,0.4895
56,0.3215
57,0.4691
58,0.5194
59,0.7536
60,0.2484
61,0.3667
62,0.3387
63,0.3822
64,0.3844
65,0.3371
66,0.5301
67,0.6828
68,0.3209
69,0.5736
70,0.4597
71,0.5038
72,0.3577
73,0.3074
74,0.3144
75,0.4586
76,0.7395
77,0.3873
78,0.3766
79,0.4102
80,0.4866
81,0.4822
82,0.3583
83,0.5946
84,0.2532
85,0.2780
86,0.3558
87,0.5473
88,0.4348
89,0.3518
90,0.3572
91,0.2552
92,0.3845
93,0.2692
94,0.4827
95,0.4692
96,0.4119
97,0.2753
98,0.2235
99,0.5298
100,0.4020
101,0.7875
102,0.1422
103,0.4184
104,0.2425
105,0.3153
106,0.5778
107,0.6967
108,0.4067
109,0.4638
110,0.4808
111,0.3466
112,0.3513
113,0.2450
114,0.5115
115,0.4417
116,0.4148
117,0.7842
118,0.3512
119,0.6043
120,0.4255
121,0.5272
122,0.7273
123,0.4530
124,0.4104
125,0.4114
126,0.5200
127,0.2334
128,0.4126
129,0.3808
130,0.4762
131,0.3779
132,0.3949
133,0.3640
134,0.3165
135,0.5908
136,0.4624
137,0.5115
138,0.3089
139,0.3731
140,0.2789
141,0.3686
142,0.1633
143,0.3273
144,0.8138
145,0.3234
146,0.5545
147,0.4857
148,0.4580
149,0.4503
150,0.5253
151,0.4608
152,0.2209
153,0.5909
154,0.1809
155,0.0783
156,0.2815
157,0.3504
158,0.6842
159,0.3165
160,0.2762
161,0.4022
162,0.4145
163,0.5454
164,0.3730
165,0.2762
166,0.4773
167,0.2413
168,0.2383
169,0.4651
170,0.6287
171,0.2247
172,0.6003
173,0.3881
174,0.3933
175,0.5060
176,0.3887
177,0.3064
178,0.3097
179,0.4503
180,0.3354
181,0.4727
182,0.4227
183,0.3122
184,0.4064
185,0.5242
186,0.3765
187,0.5033
188,0.3172
189,0.4403
190,0.3298
191,0.5845
192,0.4183
193,0.3635
194,0.1747
195,0.1786
196,0.6036
197,0.5690
198,0.2572
199,0.3245
200,0.4076
201,0.4022
202,0.4514
203,0.4915
204,0.3642
205,0.3077
206,0.4024
207,0.4659
208,0.3472
209,0.4291
210,0.2768
211,0.3412
212,0.8260
213,0.3990
214,0.4876
215,0.3168
216,0.4710
217,0.5016
218,0.3142
219,0.4456
220,0.4941
221,0.6112
222,0.2692
223,0.2983
224,0.2914
225,0.6401
226,0.2661
227,0.3942
228,0.3082
229,0.3168
230,0.2232
231,0.2973
232,0.4305
233,0.1779
234,0.4343
235,0.3437
236,0.5121
237,0.1783
238,0.3553
239,0.4571
240,0.6514
241,0.3833
242,0.3573
243,0.2370
244,0.2924
245,0.4649
246,0.4841
247,0.5772
248,0.3042
249,0.3196
250,0.5278
251,0.3638
252,0.3989
253,0.2641
254,0.3483
255,0.4570
256,0.4412
257,0.2837
258,0.6165
259,0.3417
260,0.3355
261,0.3630
262,0.3574
263,0.5759
264,0.3342
265,0.4543
266,0.3083
267,0.3616
268,0.3764
269,0.3315
270,0.4785
271,0.2854
272,0.4057
273,0.2891
274,0.2281
275,0.3942
276,0.2835
277,0.5265
278,0.5587
279,0.3485
280,0.3414
281,0.5633
282,0.3800
283,0.4900
284,0.4209
285,0.3230
286,0.5287
287,0.2762
288,0.2483
289,0.5868
290,0.2745
291,0.2535
292,0.4280
293,0.1829
294,0.5530
295,0.4441
296,0.3542
297,0.4338
298,0.5316
299,0.3661
300,0.3400
301,0.2266
302,0.3050
303,0.6272
304,0.2697
305,0.2716
306,0.4950
307,0.4524
308,0.5359
309,0.5095
310,0.3558
311,0.4819
312,0.3514
313,0.4341
314,0.4603
315,0.3143
316,0.3846
317,0.3354
318,0.3618
319,0.4858
320,0.1660
321,0.3984
322,0.3185
323,0.3282
324,0.1303
325,0.5447
326,0.2023
327,0.3475
328,0.2809
329,0.4581
330,0.4820
331,0.4681
332,0.3726
333,0.3624
334,0.3982
335,0.2962
336,0.4792
337,0.2901
338,0.3146
339,0.4273
340,0.3507
341,0.2836
342,0.3356
343,0.4535
344,0.2824
345,0.2878
346,0.4109
347,0.4667
348,0.3194
349,0.3501
350,0.4096
351,0.3802
352,0.4327
353,0.3472
354,0.2738
355,0.4460
356,0.6638
357,0.3602
358,0.2792
359,0.2351
360,0.1966
361,0.3591
362,0.5082
363,0.4715
364,0.4931
365,0.3510
366,0.3934
367,0.3235
368,0.4355
369,0.4486
370,0.3093
371,0.3132
372,0.5905
373,0.3185
374,0.4662
375,0.4847
376,0.4227
377,0.3265
378,0.3649
379,0.4256
380,0.4490
381,0.4361
382,0.6079
383,0.5533
384,0.3666
385,0.4820
386,0.3739
387,0.4890
388,0.5164
389,0.3238
390,0.2833
391,0.3548
392,0.2194
393,0.4315
394,0.4233
395,0.2852
396,0.7256
397,0.3744
398,0.1969
399,0.4212
400,0.5328
401,0.3285
402,0.5803
403,0.3854
404,0.3444
405,0.3911
406,0.3357
407,0.3508
408,0.2717
409,0.3130
410,0.3943
411,0.6144
412,0.5780
413,0.3643
414,0.3938
415,0.4869
416,0.4695
417,0.4031
418,0.2485
419,0.2547
420,0.4625
421,0.7166
422,0.1998
423,0.3122
424,0.4376
425,0.3950
426,0.3891
427,0.3445
428,0.3504
429,0.4529
430,0.4907
431,0.5514
432,0.2922
433,0.2400
434,0.2384
435,0.3068
436,0.2461
437,0.2839
438,0.8712
439,0.7297
440,0.2440
441,0.3544
442,0.4540
443,0.4392
444,0.6257
445,0.4853
446,0.4969
447,0.3519
448,0.4229
449,0.3695
450,0.3439
451,0.3696
452,0.4655
453,0.1437
454,0.7108
455,0.6449
456,0.5154
457,0.3084
458,0.5363
459,0.5314
460,0.3078
461,0.4193
462,0.4379
463,0.8288
464,0.2926
465,0.4122
466,0.3361
467,0.5401
468,0.3051
469,0.3606
470,0.5106
471,0.2978
472,0.2446
473,0.2745
474,0.3154
475,0.3332
476,0.3082
477,0.8822
478,0.3599
479,0.3379
480,0.4029
481,0.7249
482,0.4264
483,0.3637
484,0.4378
485,0.3613
486,0.3155
487,0.4309
488,0.5110
489,0.4854
490,0.4744
491,0.4887
492,0.3674
493,0.3755
494,0.4175
495,0.2948
496,0.5867
497,0.8511
498,0.2245
499,0.3602
500,0.3934
501,0.2827
502,0.3044
503,0.3219
504,0.2672
505,0.3580
506,0.5520
507,0.1181
508,0.2380
509,0.5249
510,0.5621
511,0.3601
512,0.4372
513,0.4415
514,0.3892
515,0.2552
516,0.3517
517,0.2244
518,0.2848
519,0.4237
520,0.5414
521,0.5116
522,0.5022
523,0.2481
524,0.3911
525,0.3428
526,0.3491
527,0.4879
528,0.3791
529,0.2958
530,0.4735
531,0.4325
532,0.2590
533,0.3523
534,0.1857
535,0.3165
536,0.1085
537,0.2963
538,0.5418
539,0.3018
540,0.5246
541,0.2986
542,0.4913
543,0.4921
544,0.4137
545,0.4331
546,0.2762
547,0.3161
548,0.3861
549,0.5100
550,0.3865
551,0.2552
552,0.2483
553,0.4661
554,0.2097
555,0.4503
556,0.5529
557,0.4513
558,0.2694
559,0.3268
560,0.3733
561,0.5036
562,0.1675
563,0.4851
564,0.4615
565,0.4050
566,0.3941
567,0.4524
568,0.3261
569,0.4937
570,0.3645
571,0.4053
572,0.4246
573,0.3655
574,0.2422
575,0.1581
576,0.4765
577,0.2963
578,0.3745
579,0.5028
580,0.4375
581,0.4609
582,0.4249
583,0.3678
584,0.3442
585,0.4372
586,0.3036
587,0.2688
588,0.3117
589,0.3703
